date,serial_id,temp_celsius,humidity,latitude,longitude
2023-01-01,OC3CL200012,2.391304347826087,46.65217391304348,37.54400194,127.0697313
2023-01-01,OC3CL200013,0.1782608695652174,51.21739130434783,37.58346942,126.9826224
2023-01-01,OC3CL200014,2.778260869565217,56.391304347826086,37.56357368,126.9845038
2023-01-01,OC3CL200018,1.934782608695652,53.78260869565217,37.54688198,127.0416428
2023-01-01,OC3CL200020,1.7043478260869567,45.73913043478261,37.50127401,127.0263768
2023-01-01,OC3CL200021,1.4913043478260868,55.95652173913044,37.52553243,127.0282295
2023-01-01,OC3CL200022,1.4608695652173913,48.56521739130435,37.50309199,127.0498755
2023-01-01,OC3CL200023,1.2956521739130435,43.52173913043478,37.50359652,127.0515922
2023-01-01,OC3CL200027,1.2782608695652173,51.69565217391305,37.55904218,126.8360833
2023-01-01,OC3CL200028,2.273913043478261,49.91304347826087,37.47915422,126.9537097
2023-01-01,OC3CL200029,2.0826086956521737,48.65217391304348,37.53768025,127.0852125
2023-01-01,OC3CL200036,1.0391304347826087,54.26086956521739,37.60514575,126.9235772
2023-01-01,OC3CL200037,0.6,49.17391304347826,37.58142997,126.9846468
2023-01-01,OC3CL200041,1.7391304347826086,54.391304347826086,37.56384606,126.9818665
2023-01-01,OC3CL200048,2.160869565217391,48.391304347826086,37.6535602,127.0462197
2023-01-01,OC3CL200050,2.0782608695652174,55.30434782608695,37.66184473,127.0477197
2023-01-01,OC3CL200051,1.6782608695652175,48.82608695652174,37.64934955,127.0348639
2023-01-01,OC3CL200053,0.8956521739130435,52.73913043478261,37.65690709,127.0463949
2023-01-01,OC3CL200054,0.8956521739130434,44.608695652173914,37.48244974,127.0373399
2023-01-01,OC3CL200055,0.7695652173913043,53.30434782608695,37.50089183,127.0008701
2023-01-01,OC3CL200057,2.108695652173913,46.26086956521739,37.47468281,126.8874063
2023-01-01,OC3CL200063,0.8826086956521739,45.0,37.66113377,127.0363947
2023-01-01,OC3CL200067,-0.42608695652173917,52.73913043478261,37.54803257,126.8606334
2023-01-01,OC3CL200069,0.3565217391304348,55.95652173913044,37.62220907,126.9302785
2023-01-01,OC3CL200070,0.4956521739130434,56.0,37.5272027,127.121662
2023-01-01,OC3CL200073,0.9391304347826087,48.56521739130435,37.49928608,126.9440571
2023-01-01,OC3CL200075,1.4043478260869564,54.91304347826087,37.50061909,127.0260189
2023-01-01,OC3CL200078,1.0,45.47826086956522,37.49793848,127.0268137
2023-01-01,OC3CL200079,1.691304347826087,47.21739130434783,37.48573247,126.9833962
